Comment,Designator,Footprint,LCSC
"2.2K","R165,R166,R167,R168","Resistor_SMD:R_0603_1608Metric",""
"220R","R169,R170","Resistor_SMD:R_1206_3216Metric",""
"10K","R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R304,R305","Resistor_SMD:R_0603_1608Metric",""
"100K","R19,R20,R33,R34,R35,R36,R187,R197,R213,R224,R233,R252,R253,R292,R294,R296,R302","Resistor_SMD:R_0402_1005Metric",""
"3.3K","R25,R26,R188,R189,R190,R191,R196,R225,R232,R240,R241,R260,R261,R293,R295,R297,R303","Resistor_SMD:R_0402_1005Metric",""
"2K2","R192,R193,R194,R195,R198,R199,R200,R201,R268,R269,R270,R271,R272,R273,R274,R275","Resistor_SMD:R_0603_1608Metric",""
"47K","R206,R207,R208,R209,R210,R211","Resistor_SMD:R_0603_1608Metric",""
"68K","R214,R220","Resistor_SMD:R_0603_1608Metric",""
"49.9K","R215,R217","Resistor_SMD:R_0603_1608Metric",""
"16.2K","R216","Resistor_SMD:R_0603_1608Metric",""
"1K","R218","Resistor_SMD:R_0603_1608Metric",""
"2K","R221","Resistor_SMD:R_0603_1608Metric",""
"30K","R222,R223,R226,R227,R228,R229,R230,R231,R234,R235,R236,R237,R238,R239,R242,R243,R244,R245,R254,R255,R256,R257,R258,R259","Resistor_SMD:R_0805_2012Metric",""
"510R","R246,R247,R248,R249,R250,R251","Resistor_SMD:R_0805_2012Metric",""
"7.5K","R262,R263","Resistor_SMD:R_0805_2012Metric",""
"42R2","R276,R277,R278,R279,R280,R281,R282,R283,R284,R285,R286,R287,R288,R289,R290,R291,R298,R299,R300,R301","Resistor_SMD:R_0603_1608Metric",""
"22R","R307,R312,R313,R314","Resistor_SMD:R_0603_1608Metric",""
"139K","R309","Resistor_SMD:R_1206_3216Metric",""
"11.8K","R310","Resistor_SMD:R_1206_3216Metric",""
"10K","R311","Resistor_SMD:R_1206_3216Metric",""
"9.53K","R315","Resistor_SMD:R_0603_1608Metric",""
"Osc1SawEncoder","SW1","PEC11R:PEC11R-4x15F-N0024",""
"SubToOsc2FiltEncoder","SW10","PEC11R:PEC11R-4x15F-N0024",""
"Osc1ToOsc2FiltEncoder","SW11","PEC11R:PEC11R-4x15F-N0024",""
"Osc1FiltFreqEncoder","SW12","PEC11R:PEC11R-4x15F-N0024",""
"Osc2FiltFreqEncoder","SW13","PEC11R:PEC11R-4x15F-N0024",""
"SubFiltFreqEncoder","SW14","PEC11R:PEC11R-4x15F-N0024",""
"OscFiltEnvAttackEncoder","SW15","PEC11R:PEC11R-4x15F-S0024",""
"SubFiltEnvAttackEncoder","SW16","PEC11R:PEC11R-4x15F-S0024",""
"Osc1FiltResEncoder","SW17","PEC11R:PEC11R-4x15F-N0024",""
"Osc2FiltResEncoder","SW18","PEC11R:PEC11R-4x15F-N0024",""
"SubFiltResEncoder","SW19","PEC11R:PEC11R-4x15F-N0024",""
"Osc1SqrEncoder","SW2","PEC11R:PEC11R-4x15F-S0024",""
"OscFiltEnvDecayEncoder","SW20","PEC11R:PEC11R-4x15F-N0024",""
"SubFiltEnvDecayEncoder","SW21","PEC11R:PEC11R-4x15F-N0024",""
"OscFiltEnvSustainEncoder","SW22","PEC11R:PEC11R-4x15F-S0024",""
"SubFiltEnvSustainEncoder","SW23","PEC11R:PEC11R-4x15F-S0024",""
"Osc1DriveEncoder","SW24","PEC11R:PEC11R-4x15F-N0024",""
"Osc2DistortionEncoder","SW25","PEC11R:PEC11R-4x15F-N0024",""
"OscFiltEnvReleaseEncoder","SW26","PEC11R:PEC11R-4x15F-N0024",""
"SubFiltEnvReleaseEncoder","SW27","PEC11R:PEC11R-4x15F-N0024",""
"FXWetDryEncoder","SW28","PEC11R:PEC11R-4x15F-S0024",""
"SubAmpEnvAttackEncoder","SW29","PEC11R:PEC11R-4x15F-N0024",""
"Rotary_Encoder","SW3,SW5","PEC11R:PEC11R-4x15F-N0024",""
"OscAmpEnvAttackEncoder","SW30","PEC11R:PEC11R-4x15F-N0024",""
"FXControl1Encoder","SW31","PEC11R:PEC11R-4x15F-N0024",""
"SubAmpEnvDecayEncoder","SW32","PEC11R:PEC11R-4x15F-N0024",""
"OscAmpEnvDecayEncoder","SW33","PEC11R:PEC11R-4x15F-N0024",""
"FXControl2Encoder","SW34","PEC11R:PEC11R-4x15F-N0024",""
"SubAmpEnvSustainEncoder","SW35","PEC11R:PEC11R-4x15F-S0024",""
"OscAmpEnvSustainEncoder","SW36","PEC11R:PEC11R-4x15F-S0024",""
"FXControl3Encoder","SW37","PEC11R:PEC11R-4x15F-N0024",""
"FXFeedbackEncoder","SW38","PEC11R:PEC11R-4x15F-N0024",""
"SubAmpEnvReleaseEncoder","SW39","PEC11R:PEC11R-4x15F-N0024",""
"Rotary_Encoder_Switch","SW4","PEC11R:PEC11R-4x15F-S0024",""
"OscAmpEnvReleaseEncoder","SW40","PEC11R:PEC11R-4x15F-N0024",""
"Reset","SW41,SW43","PTS636:PTS636",""
"Osc1TuneEncoder","SW53","PEC11R:PEC11R-4x15F-S0024",""
"SubToSubFiltEncoder","SW6","PEC11R:PEC11R-4x15F-N0024",""
"SW_SPDT","SW63","Button_Switch_SMD:SW_SPDT_PCM12",""
"SubNoiseEncoder","SW7","PEC11R:PEC11R-4x15F-N0024",""
"SW_Push","SW8,SW9,SW42,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"STM32F407VGTx","U1","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"PIC18F26Q43","U2,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"MP2359DJ-LF-Z","U21,U42","Package_TO_SOT_SMD:SOT-23-6",""
"6N137","U22","Package_DIP:SMDIP-8_W9.53mm",""
"BLUENRG-M2SA","U23","BLUENRG:XCVR_BLUENRG-M2SA",""
"AD5290","U3,U4","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"IS32FL3237-TQLA3-TR","U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U41,U48","Package_QFP:TQFP-48-1EP_7x7mm_P0.5mm_EP5x5mm",""
"TCA9544A","U39,U49","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
"USBLC6-2SC6","U40","Package_TO_SOT_SMD:SOT-23-6",""
"V2164D","U43,U44","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"TL074","U45,U46,U47","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"ELW2701AA","U51","Futaba:ELW2701AA",""
"PCA9555PW","U52,U53","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"MP1541","U54","Package_TO_SOT_SMD:TSOT-23-5",""
"MCP4651","U55,U56","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"24LC32","U57","Package_DIP:DIP-8_W7.62mm_Socket",""
"DAC7678xPW","U5,U6,U7,U8,U9,U10,U50","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"16Mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
